year,month,day,dep_time,dep_delay,arr_time,arr_delay,cancelled,carrier,tailnum,flight,origin,dest,air_time,distance,hour,min
2014,2,28,1756,31,2100,14,0,UA,N817UA,736,EWR,SNA,343,2434,17,56
2014,2,28,1552,232,1938,243,0,UA,N597UA,766,JFK,SFO,377,2586,15,52
2014,2,28,1452,0,1839,29,0,UA,N512UA,841,JFK,LAX,374,2475,14,52
2014,2,28,2202,3,2251,-22,0,UA,N443UA,994,EWR,BOS,34,200,22,2
2014,2,28,1841,9,2151,15,0,UA,N516UA,998,EWR,SEA,345,2402,18,41
2014,2,28,523,-2,815,0,0,UA,N73256,1012,EWR,IAH,206,1400,5,23
2014,2,28,535,-10,812,-32,0,UA,N23721,1014,LGA,IAH,203,1416,5,35
2014,2,28,1742,12,2021,-10,0,UA,N38417,1022,EWR,IAH,194,1400,17,42
2014,2,28,1528,26,1926,53,0,UA,N66814,1024,EWR,SFO,386,2565,15,28
2014,2,28,1846,-3,2126,-32,0,UA,N11206,1027,LGA,IAH,201,1416,18,46
2014,2,28,1609,9,1751,9,0,UA,N12221,1037,LGA,ORD,123,733,16,9
2014,2,28,1237,-3,1618,6,0,UA,N38451,1043,EWR,PHX,319,2133,12,37
2014,2,28,1943,53,2329,100,0,UA,N33294,1047,EWR,LAS,345,2227,19,43
2014,2,28,2045,2,2330,-13,0,UA,N87531,1049,EWR,PBI,142,1023,20,45
2014,2,28,1830,4,1952,-24,0,UA,N39726,1053,EWR,CLE,63,404,18,30
2014,2,28,1338,23,1723,59,0,UA,N41135,1054,EWR,LAX,377,2454,13,38
2014,2,28,722,-3,1003,-18,0,UA,N17126,1055,EWR,IAH,200,1400,7,22
2014,2,28,1002,2,1241,-13,0,UA,N78501,1061,EWR,MCO,140,937,10,2
2014,2,28,1624,-6,1859,-33,0,UA,N14115,1064,EWR,IAH,198,1400,16,24
2014,2,28,2156,47,2251,26,0,UA,N14237,1066,EWR,BOS,36,200,21,56
2014,2,28,2056,-4,149,-7,0,UA,N76508,1071,EWR,BQN,212,1585,20,56
2014,2,28,1338,-2,1622,-9,0,UA,N37437,1618,EWR,TPA,145,997,13,38
2014,2,28,1909,11,2241,6,0,UA,N37470,1635,EWR,PHX,309,2133,19,9
2014,2,28,1134,-3,1425,-8,0,UA,N79279,1637,EWR,TPA,148,997,11,34
2014,2,28,1641,-7,1801,-25,0,UA,N23707,1638,EWR,CLE,64,404,16,41
2014,2,28,850,0,1120,0,0,UA,N14118,1643,EWR,DEN,231,1605,8,50
2014,2,28,902,1,1212,2,0,UA,N24729,1673,EWR,PBI,149,1023,9,2
2014,2,28,2104,9,2356,-2,0,UA,N21723,1680,EWR,MIA,147,1085,21,4
2014,2,28,2036,8,2319,-20,0,UA,N38424,1682,EWR,FLL,143,1065,20,36
2014,2,28,656,-4,836,6,0,UA,N37293,1686,LGA,ORD,122,733,6,56
2014,2,28,2045,50,2313,23,0,UA,N14230,1692,EWR,MCO,129,937,20,45
2014,2,28,1508,-1,1733,-28,0,UA,N67058,1695,EWR,IAH,187,1400,15,8
2014,2,28,724,-5,1020,-13,0,UA,N37273,1701,EWR,FLL,155,1065,7,24
2014,2,28,1148,8,1525,19,0,UA,N69804,1723,EWR,SFO,374,2565,11,48
2014,2,28,1256,-4,1430,-1,0,UA,N14120,1734,EWR,ORD,117,719,12,56
2014,2,28,1239,99,1616,118,0,UA,N87512,1735,EWR,LAX,382,2454,12,39
2014,2,28,1650,2,1945,-9,0,UA,N79521,1744,EWR,MIA,156,1085,16,50
2014,2,28,915,-5,1551,28,0,UA,N77066,15,EWR,HNL,647,4963,9,15
2014,2,28,1045,-5,1214,-8,0,UA,N852UA,206,EWR,ORD,123,719,10,45
2014,2,28,1238,-3,1527,-22,0,UA,N432UA,210,LGA,IAH,205,1416,12,38
2014,2,28,1919,0,2103,11,0,UA,N847UA,215,EWR,ORD,122,719,19,19
2014,2,28,1003,-3,1248,-21,0,UA,N524UA,231,EWR,IAH,202,1400,10,3
2014,2,28,2019,74,2315,42,0,UA,N842UA,235,EWR,SAT,207,1569,20,19
2014,2,28,2032,22,5,55,0,UA,N521UA,238,EWR,LAX,358,2454,20,32
2014,2,28,702,12,822,-3,0,UA,N575UA,245,EWR,ORD,114,719,7,2
2014,2,28,1656,-4,1936,-28,0,UA,N409UA,254,LGA,IAH,193,1416,16,56
2014,2,28,1614,44,2006,72,0,UA,N596UA,257,JFK,SFO,371,2586,16,14
2014,2,28,602,2,851,-6,0,UA,N486UA,262,EWR,PBI,150,1023,6,2
2014,2,28,1225,56,1615,97,0,UA,N518UA,274,JFK,LAX,381,2475,12,25
2014,2,28,856,-4,1036,1,0,UA,N579UA,279,EWR,ORD,114,719,8,56
2014,2,28,1310,10,1624,35,0,UA,N454UA,281,EWR,LAS,329,2227,13,10
2014,2,28,1530,0,1838,-7,0,UA,N577UA,289,EWR,PDX,353,2434,15,30
2014,2,28,827,-3,1156,12,0,UA,N590UA,297,JFK,LAX,349,2475,8,27
2014,2,28,601,-3,1000,18,0,UA,N514UA,303,JFK,SFO,392,2586,6,1
2014,2,28,959,-1,1219,-14,0,UA,N403UA,311,EWR,DEN,233,1605,9,59
2014,2,28,2028,3,2357,16,0,UA,N546UA,314,JFK,LAX,347,2475,20,28
2014,2,28,1505,5,1748,15,0,UA,N578UA,318,LGA,DEN,241,1620,15,5
2014,2,28,1529,69,1634,64,0,UA,N443UA,325,EWR,BOS,41,200,15,29
2014,2,28,1029,-4,1333,-6,0,UA,N414UA,326,EWR,MIA,159,1085,10,29
2014,2,28,854,-6,1037,3,0,UA,N425UA,331,LGA,ORD,117,733,8,54
2014,2,28,1501,9,1632,8,0,UA,N429UA,333,EWR,ORD,129,719,15,1
2014,2,28,1836,21,2008,13,0,UA,N827UA,337,EWR,ORD,121,719,18,36
2014,2,28,625,-5,955,7,0,UA,N528UA,342,EWR,SFO,360,2565,6,25
2014,2,28,658,3,918,-4,0,UA,N536UA,343,LGA,DEN,237,1620,6,58
2014,2,28,2058,-2,2330,-24,0,UA,N811UA,345,EWR,IAH,189,1400,20,58
2014,2,28,1400,-2,1647,-24,0,UA,N818UA,350,EWR,RSW,152,1068,14,0
2014,2,28,1831,9,2125,-3,0,UA,N414UA,371,EWR,TPA,142,997,18,31
2014,2,28,2044,134,114,199,0,UA,N589UA,389,JFK,SFO,385,2586,20,44
2014,2,28,1346,2,1705,3,0,UA,N537UA,394,EWR,SFO,359,2565,13,46
2014,2,28,807,7,1218,44,0,UA,N510UA,397,JFK,SFO,382,2586,8,7
2014,2,28,645,10,1009,18,0,UA,N568UA,398,JFK,LAX,355,2475,6,45
2014,2,28,808,39,913,31,0,UA,N401UA,401,EWR,BOS,36,200,8,8
2014,2,28,1109,-1,1339,2,0,UA,N561UA,405,LGA,DEN,232,1620,11,9
2014,2,28,631,1,939,7,0,UA,N73275,1077,EWR,MIA,164,1085,6,31
2014,2,28,701,2,922,11,0,UA,N57864,1107,EWR,DEN,231,1605,7,1
2014,2,28,1736,1,2016,-17,0,UA,N12125,1109,EWR,MCO,134,937,17,36
2014,2,28,2038,13,2321,-6,0,UA,N26226,1114,EWR,TPA,133,997,20,38
2014,2,28,1513,2,1756,-6,0,UA,N76523,1115,EWR,TPA,148,997,15,13
2014,2,28,1604,-1,1719,2,0,UA,N25705,1116,EWR,BOS,41,200,16,4
2014,2,28,1536,8,1813,-15,0,UA,N33266,1122,EWR,PBI,144,1023,15,36
2014,2,28,955,-5,1224,-22,0,UA,N21723,1124,EWR,EGE,253,1725,9,55
2014,2,28,2040,100,39,134,0,UA,N37434,1127,EWR,SFO,378,2565,20,40
2014,2,28,603,3,840,-5,0,UA,N33284,1144,EWR,MCO,136,937,6,3
2014,2,28,1655,-5,1831,-11,0,UA,N16732,1146,LGA,ORD,120,733,16,55
2014,2,28,712,-4,955,-12,0,UA,N78506,1148,EWR,TPA,146,997,7,12
2014,2,28,825,-5,926,-19,0,UA,N17719,1149,EWR,BOS,38,200,8,25
2014,2,28,1723,5,1822,-12,0,UA,N68811,1151,EWR,BOS,41,200,17,23
2014,2,28,818,-5,1106,-18,0,UA,N14704,1162,EWR,IAH,204,1400,8,18
2014,2,28,1842,19,2203,28,0,UA,N36444,1165,EWR,LAX,356,2454,18,42
2014,2,28,605,0,854,-15,0,UA,N77261,1170,EWR,FLL,150,1065,6,5
2014,2,28,1143,2,1428,-10,0,UA,N14106,1180,EWR,MCO,139,937,11,43
2014,2,28,555,-5,729,-6,0,UA,N76288,1182,EWR,ORD,124,719,5,55
2014,2,28,628,-2,729,-16,0,UA,N78448,1199,EWR,BOS,34,200,6,28
2014,2,28,1850,27,2202,24,0,UA,N39461,1200,EWR,SAN,353,2425,18,50
2014,2,28,804,23,1301,21,0,UA,N57439,1216,EWR,SJU,208,1608,8,4
2014,2,28,900,18,1300,56,0,UA,N27421,1223,EWR,LAX,375,2454,9,0
2014,2,28,1356,-4,1639,-19,0,UA,N77261,1232,EWR,IAH,201,1400,13,56
2014,2,28,752,2,925,0,0,UA,N15712,1262,EWR,ORD,121,719,7,52
2014,2,28,1426,-4,1708,-11,0,UA,N73275,1270,EWR,MCO,142,937,14,26
2014,2,28,2008,153,25,200,0,UA,N75429,1284,EWR,SFO,383,2565,20,8
2014,2,28,2020,35,2253,-5,0,UA,N73276,1299,EWR,RSW,137,1068,20,20
2014,2,28,1411,2,1708,-11,0,UA,N73278,1401,EWR,MIA,159,1085,14,11
2014,2,28,1831,1,2131,-5,0,UA,N36476,1416,EWR,MIA,147,1085,18,31
2014,2,28,2008,3,2120,-14,0,UA,N37298,1437,EWR,BOS,50,200,20,8
2014,2,28,617,17,935,11,0,UA,N68801,1439,EWR,LAX,349,2454,6,17
2014,2,28,1544,8,1744,-16,0,UA,N37267,1444,EWR,MSY,165,1167,15,44
2014,2,28,1107,7,1351,-3,0,UA,N69813,1450,EWR,PBI,144,1023,11,7
2014,2,28,844,-1,1151,-10,0,UA,N16713,1456,LGA,IAH,211,1416,8,44
2014,2,28,1835,0,2059,-12,0,UA,N26210,1462,EWR,DEN,241,1605,18,35
2014,2,28,719,11,1041,23,0,UA,N66814,1469,EWR,RSW,165,1068,7,19
2014,2,28,1527,2,1903,20,0,UA,N14102,1479,EWR,LAX,378,2454,15,27
2014,2,28,1953,-2,2217,-35,0,UA,N39463,1482,EWR,IAH,186,1400,19,53
2014,2,28,1604,5,1732,-6,0,UA,N34282,1492,EWR,ORD,119,719,16,4
2014,2,28,1052,23,1350,18,0,UA,N39463,1504,EWR,FLL,150,1065,10,52
2014,2,28,650,0,933,1,0,UA,N39297,1506,EWR,LAS,318,2227,6,50
2014,2,28,919,-5,1423,-7,0,UA,N17730,1519,EWR,STT,201,1634,9,19
2014,2,28,1907,8,2154,-7,0,UA,N69813,1522,EWR,PBI,144,1023,19,7
2014,2,28,832,2,1203,7,0,UA,N68805,1552,EWR,SFO,365,2565,8,32
2014,2,28,1635,5,1940,0,0,UA,N69806,1554,EWR,FLL,159,1065,16,35
2014,2,28,839,10,1230,47,0,UA,N66808,1581,EWR,SEA,366,2402,8,39
2014,2,28,1435,-1,1823,24,0,UA,N68807,1600,EWR,LAX,383,2454,14,35
2014,2,28,1439,1,1745,4,0,UA,N77295,1601,EWR,FLL,161,1065,14,39
2014,2,28,607,-8,829,-16,0,MQ,N506MQ,3550,LGA,ATL,120,762,6,7
2014,2,28,1537,-3,1807,-3,0,MQ,N805MQ,3553,LGA,XNA,170,1147,15,37
2014,2,28,900,-5,1106,-4,0,MQ,N525MQ,3565,LGA,CLT,88,544,9,0
2014,2,28,1928,-2,2111,-19,0,MQ,N830MQ,3573,LGA,CMH,84,479,19,28
2014,3,1,849,-11,1306,36,0,AA,N784AA,1,JFK,LAX,375,2475,8,49
2014,3,1,1157,-3,1529,14,0,AA,N787AA,3,JFK,LAX,368,2475,11,57
2014,3,1,652,-3,1019,4,0,AA,N785AA,9,JFK,LAX,366,2475,6,52
2014,3,1,1117,47,1502,77,0,AA,N788AA,19,JFK,LAX,379,2475,11,17
2014,3,1,1950,50,2321,66,0,AA,N336AA,21,JFK,LAX,350,2475,19,50
2014,3,1,849,89,1210,100,0,AA,N3GCAA,29,LGA,PBI,153,1035,8,49
2014,3,1,810,10,1159,29,0,AA,N783AA,33,JFK,LAX,364,2475,8,10
2014,3,1,1546,1,1926,1,0,AA,N786AA,133,JFK,LAX,367,2475,15,46
2014,3,1,1504,-6,1757,-48,0,AA,N5FKAA,145,JFK,MIA,140,1089,15,4
2014,3,1,1659,-1,1810,-15,0,AA,N3GLAA,256,JFK,BOS,43,187,16,59
2014,3,1,1125,55,1452,57,0,AA,N338AA,179,JFK,SFO,361,2586,11,25
2014,3,1,1629,-1,2020,20,0,AA,N790AA,181,JFK,LAX,378,2475,16,29
2014,3,1,1728,13,2025,70,0,AA,N3LDAA,199,JFK,ORD,136,740,17,28
2014,3,1,1507,17,1754,-1,0,AA,N556AA,320,EWR,DFW,204,1372,15,7
2014,3,1,1144,-1,1319,-6,0,AA,N501AA,327,LGA,ORD,123,733,11,44
2014,3,1,1740,70,2237,67,0,AA,N5DLAA,95,JFK,SJU,190,1598,17,40
2014,3,1,1341,-4,1716,11,0,AA,N332AA,117,JFK,LAX,374,2475,13,41
2014,3,1,1819,-6,2229,39,0,AA,N3HYAA,119,EWR,LAX,390,2454,18,19
2014,3,1,1656,-4,2006,-14,0,AA,N3FCAA,291,JFK,AUS,228,1521,16,56
2014,3,1,1838,338,2139,334,0,AA,N4XCAA,300,EWR,DFW,213,1372,18,38
2014,3,1,556,-4,752,7,0,AA,N3FTAA,301,LGA,ORD,122,733,5,56
2014,3,1,626,-4,751,-24,0,AA,N3EXAA,303,LGA,ORD,122,733,6,26
2014,3,1,704,-6,848,-7,0,AA,N478AA,305,LGA,ORD,124,733,7,4
2014,3,1,1840,-5,2200,-15,0,AA,N3JNAA,235,JFK,SEA,350,2422,18,40
2014,3,1,1732,57,2055,150,0,AA,N3KLAA,343,LGA,ORD,131,733,17,32
2014,3,1,756,1,1238,-22,0,AA,N5EYAA,936,JFK,STT,199,1623,7,56
2014,3,1,1138,-2,1419,-36,0,AA,N3AAAA,388,LGA,MIA,139,1096,11,38
2014,3,1,1347,-3,1626,-39,0,AA,N3LAAA,1073,LGA,MIA,138,1096,13,47
2014,3,1,1857,-3,2327,-32,0,AA,N5EPAA,1029,JFK,SJU,187,1598,18,57
2014,3,1,558,-2,904,-11,0,AA,N3CGAA,1103,LGA,DFW,215,1389,5,58
2014,3,1,1013,-12,1318,-22,0,AA,N3KFAA,1131,LGA,DFW,207,1389,10,13
2014,3,1,1212,2,1515,-5,0,AA,N3BWAA,1143,LGA,DFW,211,1389,12,12
2014,3,1,1340,-5,1636,-19,0,AA,N3CNAA,1151,LGA,DFW,214,1389,13,40
2014,3,1,1028,58,1317,27,0,AA,N630AA,1085,JFK,MIA,140,1089,10,28
2014,3,1,1640,-10,1934,-31,0,AA,N3DNAA,1171,LGA,DFW,210,1389,16,40
2014,3,1,554,-6,841,-24,0,AA,N3LAAA,1175,LGA,MIA,150,1096,5,54
2014,3,1,636,-9,1010,15,0,AA,N3BGAA,1107,LGA,DFW,222,1389,6,36
2014,3,1,733,-12,1039,-21,0,AA,N3DNAA,1111,LGA,DFW,209,1389,7,33
2014,3,1,911,11,1209,-11,0,AA,N3APAA,1121,LGA,DFW,210,1389,9,11
2014,3,1,607,-3,847,-28,0,AA,N5CDAA,1205,EWR,MIA,140,1085,6,7
2014,3,1,739,-1,930,5,0,AA,N3KLAA,307,LGA,ORD,122,733,7,39
2014,3,1,842,-3,1009,-21,0,AA,N3HDAA,313,LGA,ORD,123,733,8,42
2014,3,1,942,-3,1233,-27,0,AA,N4YNAA,1223,EWR,DFW,199,1372,9,42
2014,3,1,1651,-9,1927,-53,0,AA,N624AA,172,EWR,MIA,135,1085,16,51
2014,3,1,1249,-1,1356,6,0,AA,N3CXAA,178,JFK,BOS,42,187,12,49
2014,3,1,1302,3,1537,-37,0,AA,N3CRAA,1256,LGA,MIA,141,1096,13,2
2014,3,1,654,-1,1014,34,0,AA,N3HAAA,1263,JFK,LAS,343,2248,6,54
2014,3,1,720,0,1031,-14,0,AA,N5BSAA,1345,JFK,MIA,140,1089,7,20
2014,3,1,803,-2,1256,-9,0,AA,N5FHAA,1357,JFK,SJU,197,1598,8,3
2014,3,1,1550,0,1838,-37,0,AA,N3FUAA,1410,LGA,MIA,145,1096,15,50
2014,3,1,1029,-11,1356,1,0,AA,N3DDAA,1599,LGA,MIA,145,1096,10,29
2014,3,1,1804,-11,2043,-52,0,AA,N3GFAA,1611,LGA,MIA,141,1096,18,4
2014,3,1,849,-11,1200,-20,0,AA,N3CAAA,1681,LGA,MIA,143,1096,8,49
2014,3,1,1222,-8,1504,-36,0,AA,N5DVAA,1697,JFK,MIA,142,1089,12,22
2014,3,1,1622,2,1922,-33,0,AA,N5BSAA,1687,JFK,MIA,148,1089,16,22
2014,3,1,542,-3,817,-38,0,AA,N5FAAA,2243,JFK,MIA,133,1089,5,42
2014,3,1,755,-5,1037,-38,0,AA,N3FUAA,2267,LGA,MIA,141,1096,7,55
2014,3,1,933,-12,1258,-2,0,AA,N3GFAA,2335,LGA,MIA,144,1096,9,33
2014,3,1,1458,-12,1750,-45,0,AA,N3GEAA,1327,LGA,PBI,140,1035,14,58
2014,3,1,1653,-7,1936,-49,0,AA,N3CAAA,2379,LGA,MIA,144,1096,16,53
2014,3,1,704,-6,950,-35,0,AA,N3AJAA,2279,LGA,MIA,141,1096,7,4
2014,3,1,1452,-3,1728,-37,0,AA,N363AA,2285,JFK,MCO,130,944,14,52
2014,3,1,1451,-4,1742,-38,0,AA,N3LJAA,2297,LGA,MIA,144,1096,14,51
2014,3,1,1724,-6,2012,-43,0,AA,N395AA,2351,JFK,MIA,139,1089,17,24
2014,3,1,1919,-6,2152,-53,0,AA,N3AAAA,2437,LGA,MIA,138,1096,19,19
2014,3,1,1727,-3,2029,4,0,AA,N5ELAA,2448,JFK,EGE,274,1746,17,27
2014,3,1,1710,-10,2011,-19,0,AA,N4XKAA,2488,EWR,DFW,211,1372,17,10
2014,3,1,726,-4,1016,-14,0,AA,N373AA,2493,JFK,MCO,127,944,7,26
2014,3,1,1818,-7,2147,-8,0,AS,N553AS,5,EWR,SEA,365,2402,18,18
2014,3,1,704,-1,1017,-8,0,AS,N407AS,15,EWR,SEA,354,2402,7,4
2014,3,1,2014,14,2130,20,0,AA,N3HLAA,2314,JFK,BOS,40,187,20,14
2014,3,1,1701,1,2015,20,0,AA,N3JFAA,45,JFK,LAS,344,2248,17,1
2014,3,1,756,-4,1133,-2,0,AA,N339AA,59,JFK,SFO,370,2586,7,56
2014,3,1,1537,-3,1847,-23,0,AA,N3ATAA,65,JFK,DFW,221,1391,15,37
2014,3,1,1713,3,2054,34,0,AA,N3CXAA,67,JFK,SAN,369,2446,17,13
2014,3,1,756,-3,902,-7,0,AA,N3CXAA,84,JFK,BOS,42,187,7,56
2014,3,1,1750,140,2144,149,0,AA,N364AA,85,JFK,SFO,396,2586,17,50
2014,3,1,954,-3,1258,-6,0,B6,N655JB,1,JFK,FLL,147,1069,9,54
2014,3,1,656,-4,1158,4,0,B6,N569JB,3,JFK,SJU,202,1598,6,56
2014,3,1,953,-2,1300,1,0,B6,N517JB,5,EWR,FLL,152,1065,9,53
2014,3,1,651,-3,1023,14,0,B6,N653JB,23,JFK,LAX,371,2475,6,51
2014,3,1,853,-7,1133,-27,0,B6,N623JB,27,EWR,MCO,125,937,8,53
2014,3,1,1044,19,1320,4,0,B6,N580JB,53,JFK,PBI,135,1028,10,44
2014,3,1,2014,13,2330,22,0,B6,N583JB,65,JFK,ABQ,283,1826,20,14
2014,3,1,1937,7,2330,42,0,B6,N503JB,71,JFK,SLC,332,1990,19,37
2014,3,1,1525,26,1813,14,0,B6,N591JB,83,JFK,MCO,132,944,15,25
2014,3,1,1658,8,2029,28,0,B6,N505JB,89,JFK,SAN,367,2446,16,58
2014,3,1,2128,0,18,23,0,B6,N510JB,97,JFK,DEN,258,1626,21,28
2014,3,1,1956,-4,2144,3,0,B6,N348JB,105,JFK,ORD,130,740,19,56
2014,3,1,2241,-4,2347,-7,0,B6,N306JB,108,JFK,PWM,46,273,22,41
2014,3,1,915,-3,1050,21,0,B6,N354JB,116,JFK,SYR,41,209,9,15
2014,3,1,1354,-5,1457,-10,0,B6,N298JB,118,JFK,BOS,39,187,13,54
2014,3,1,1125,-4,1404,-13,0,B6,N531JB,127,EWR,MCO,128,937,11,25
2014,3,1,1904,-1,2309,22,0,B6,N641JB,135,JFK,PHX,338,2153,19,4
2014,3,1,2017,13,2259,-4,0,B6,N535JB,153,JFK,PBI,134,1028,20,17
2014,3,1,733,3,1017,-20,0,B6,N534JB,163,JFK,SRQ,140,1041,7,33
2014,3,1,1917,27,2148,1,0,B6,N796JB,183,JFK,MCO,127,944,19,17
2014,3,1,919,-11,1157,-34,0,B6,N636JB,199,LGA,MCO,124,950,9,19
2014,3,1,1837,37,2130,19,0,B6,N566JB,201,JFK,FLL,142,1069,18,37
2014,3,1,906,-6,1050,23,0,B6,N198JB,208,JFK,PWM,46,273,9,6
2014,3,1,834,-3,1039,-1,0,B6,N306JB,219,JFK,CLT,83,541,8,34
2014,3,1,1927,-3,2232,3,0,B6,N706JB,225,JFK,TPA,142,1005,19,27
2014,3,1,842,2,1154,3,0,B6,N562JB,229,JFK,RSW,148,1074,8,42
2014,3,1,2216,-13,2326,-14,0,B6,N292JB,234,JFK,BTV,49,266,22,16
2014,3,1,1754,19,2125,39,0,B6,N629JB,263,JFK,SEA,368,2422,17,54
2014,3,1,947,-10,1244,-26,0,B6,N570JB,271,LGA,FLL,149,1076,9,47
2014,3,1,831,12,1148,25,0,B6,N358JB,281,JFK,HOU,218,1428,8,31
2014,3,1,1558,-1,1837,-26,0,B6,N827JB,283,JFK,MCO,131,944,15,58
2014,3,1,1355,-4,1514,-6,0,B6,N306JB,286,JFK,ROC,50,264,13,55
2014,3,1,1741,-18,2003,-55,0,B6,N564JB,299,LGA,MCO,127,950,17,41
2014,3,1,1434,12,1713,-19,0,B6,N633JB,301,JFK,FLL,138,1069,14,34
2014,3,1,1927,112,2203,78,0,B6,N556JB,305,EWR,FLL,138,1065,19,27
2014,3,1,1325,-4,1425,-15,0,B6,N329JB,308,JFK,PWM,44,273,13,25
2014,3,1,1224,5,1328,-3,0,B6,N190JB,316,JFK,SYR,42,209,12,24
2014,3,1,635,0,738,-6,0,B6,N236JB,318,JFK,BOS,39,187,6,35
2014,3,1,1504,10,1813,20,0,B6,N606JB,325,JFK,TPA,150,1005,15,4
2014,3,1,1645,-10,1914,-31,0,B6,N562JB,327,EWR,MCO,127,937,16,45
2014,3,1,2023,-7,2327,-15,0,B6,N569JB,329,JFK,RSW,154,1074,20,23
2014,3,1,627,-3,917,-1,0,B6,N520JB,353,JFK,PBI,130,1028,6,27
2014,3,1,1727,-3,2057,11,0,B6,N627JB,359,JFK,BUR,364,2465,17,27
2014,3,1,1445,-5,1747,-12,0,B6,N292JB,363,JFK,SRQ,150,1041,14,45
2014,3,1,557,-3,836,-26,0,B6,N537JB,371,LGA,FLL,139,1076,5,57
2014,3,1,1259,-1,1539,-10,0,B6,N775JB,383,JFK,MCO,129,944,12,59
2014,3,1,807,-4,1323,24,0,B6,N566JB,403,JFK,SJU,203,1598,8,7
2014,3,1,1038,39,1352,68,0,B6,N657JB,411,JFK,LAS,338,2248,10,38
2014,3,1,1801,40,2159,60,0,B6,N806JB,415,JFK,SFO,382,2586,18,1
2014,3,1,2040,20,2140,11,0,B6,N354JB,418,JFK,BOS,38,187,20,40
2014,3,1,1621,-4,1946,-3,0,B6,N630JB,423,JFK,LAX,362,2475,16,21
2014,3,1,1408,38,1650,12,0,B6,N520JB,431,LGA,SRQ,146,1047,14,8
2014,3,1,728,-1,1000,-26,0,B6,N536JB,461,LGA,PBI,129,1035,7,28
2014,3,1,1435,17,1654,2,0,B6,N547JB,477,JFK,JAX,117,828,14,35
2014,3,1,957,9,1226,-12,0,B6,N709JB,483,JFK,MCO,128,944,9,57
2014,3,1,2202,3,2316,-2,0,B6,N329JB,486,JFK,ROC,54,264,22,2
2014,3,1,2059,-1,2314,-34,0,B6,N520JB,499,LGA,MCO,119,950,20,59
2014,3,1,1035,-5,1149,4,0,B6,N337JB,518,JFK,BOS,42,187,10,35
2014,3,1,2106,19,45,46,0,B6,N763JB,523,JFK,LAX,374,2475,21,6
2014,3,1,622,2,859,-14,0,B6,N649JB,525,JFK,TPA,134,1005,6,22
2014,3,1,1855,0,2117,-29,0,B6,N531JB,527,EWR,MCO,123,937,18,55
2014,3,1,1935,66,2210,48,0,B6,N593JB,543,EWR,PBI,131,1023,19,35
2014,3,1,1323,9,1555,-10,0,B6,N354JB,553,JFK,PBI,128,1028,13,23
2014,3,1,1426,6,1657,-21,0,B6,N766JB,561,LGA,PBI,135,1035,14,26
2014,3,1,1455,-4,1732,-23,0,B6,N536JB,573,EWR,TPA,135,997,14,55
2014,3,1,1537,43,1754,31,0,B6,N228JB,575,JFK,MSY,172,1182,15,37
2014,3,1,606,-5,830,-29,0,B6,N775JB,583,JFK,MCO,125,944,6,6
2014,3,1,925,3,1112,29,0,B6,N508JB,586,JFK,ROC,52,264,9,25
2014,3,1,553,-7,836,-28,0,B6,N598JB,601,JFK,FLL,140,1069,5,53
2014,3,1,557,-3,848,-10,0,B6,N587JB,605,EWR,FLL,136,1065,5,57
2014,3,1,2150,20,50,36,0,B6,N561JB,611,JFK,LAS,334,2248,21,50
2014,3,1,753,-7,915,6,0,B6,N526JB,618,JFK,BOS,43,187,7,53
2014,3,1,1145,30,1427,24,0,B6,N593JB,643,EWR,PBI,139,1023,11,45
2014,3,1,752,2,1018,-27,0,B6,N606JB,653,JFK,PBI,127,1028,7,52
2014,3,1,632,2,835,-18,0,B6,N633JB,675,JFK,MSY,163,1182,6,32
2014,3,1,856,-4,1146,13,0,B6,N317JB,677,JFK,JAX,118,828,8,56
2014,3,1,2221,51,2353,58,0,B6,N247JB,702,JFK,BUF,65,301,22,21
2014,3,1,1547,17,2019,-11,0,B6,N913JB,703,JFK,SJU,182,1598,15,47
2014,3,1,2139,-6,10,-28,0,B6,N216JB,705,EWR,FLL,132,1065,21,39
2014,3,1,1909,9,2221,33,0,B6,N645JB,711,JFK,LAS,335,2248,19,9
2014,3,1,2309,14,5,8,0,B6,N317JB,718,JFK,BOS,35,187,23,9
2014,3,1,2357,-2,435,-9,0,B6,N827JB,745,JFK,PSE,191,1617,23,57
2014,3,1,1915,163,2156,142,0,B6,N661JB,753,JFK,PBI,131,1028,19,15
2014,3,1,2050,-5,2305,-11,0,B6,N265JB,775,JFK,MSY,170,1182,20,50
2014,3,1,902,-4,1248,23,0,B6,N238JB,795,JFK,AUS,224,1521,9,2
2014,3,1,1901,32,2338,14,0,B6,N563JB,803,JFK,SJU,184,1598,19,1
2014,3,1,120,81,536,58,0,B6,N584JB,839,JFK,BQN,178,1576,1,20
2014,3,1,704,-6,924,-9,0,B6,N247JB,841,JFK,SAV,107,718,7,4
2014,3,1,2012,-3,2246,-22,0,B6,N646JB,883,JFK,MCO,128,944,20,12
2014,3,1,753,-2,945,8,0,B6,N190JB,885,JFK,RDU,74,427,7,53
2014,3,1,717,17,856,8,0,B6,N586JB,905,JFK,ORD,125,740,7,17
2014,3,1,2019,-1,34,35,0,B6,N821JB,915,JFK,SFO,399,2586,20,19
2014,3,1,1036,1,1330,3,0,B6,N834JB,925,JFK,TPA,137,1005,10,36
2014,3,1,1355,-5,1626,-19,0,B6,N510JB,927,EWR,MCO,129,937,13,55
2014,3,1,623,3,923,-5,0,B6,N267JB,929,JFK,RSW,151,1074,6,23
